order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0002377,CUST-002840,2024-06-27,processing,,,PT,CARR-004,DHL,,4,1727.00,25.10,1752.10
ORD-0002378,CUST-004977,2025-12-23,shipped,2025-12-25,,US,CARR-003,USPS,,1,160.00,8.14,168.14
ORD-0002379,CUST-002731,2024-07-06,delivered,2024-07-09,2024-07-14,AR,CARR-006,Sedex,,4,325.00,21.84,346.84
ORD-0002380,CUST-002811,2024-04-27,delivered,2024-05-01,2024-05-08,AU,CARR-008,Loomis,,1,669.00,21.16,690.16
ORD-0002381,CUST-003094,2024-03-28,cancelled,,,PT,,,,3,683.00,6.36,689.36
ORD-0002382,CUST-000568,2025-07-30,processing,,,CA,CARR-004,DHL,,4,1781.00,16.33,1797.33
ORD-0002383,CUST-003881,2024-03-06,delivered,2024-03-09,2024-03-12,DE,CARR-002,FedEx,,4,417.00,29.96,446.96
ORD-0002384,CUST-001967,2024-07-14,shipped,2024-07-18,,BR,CARR-009,Aramex,,2,196.00,2.20,198.20
ORD-0002385,CUST-000085,2025-11-27,delivered,2025-11-28,2025-12-02,PT,CARR-006,Sedex,,2,1343.00,12.98,1355.98
ORD-0002386,CUST-003448,2024-09-17,processing,,,BR,CARR-005,Correios,,1,1515.00,14.72,1529.72
ORD-0002387,CUST-002994,2024-12-01,delivered,2024-12-03,2024-12-09,US,CARR-003,USPS,,1,176.00,26.45,202.45
ORD-0002388,CUST-004035,2023-09-25,delivered,2023-09-28,2023-10-04,US,CARR-003,USPS,,2,158.00,10.31,168.31
ORD-0002389,CUST-000973,2024-10-15,delivered,2024-10-16,2024-10-26,US,CARR-001,UPS,,2,172.00,4.99,176.99
ORD-0002390,CUST-003256,2023-12-17,returned,2023-12-20,2023-12-26,BR,CARR-009,Aramex,,3,2845.00,5.47,2850.47
ORD-0002391,CUST-000800,2026-02-23,shipped,2026-02-27,,CA,CARR-005,Correios,,3,374.00,30.42,404.42
ORD-0002392,CUST-001747,2024-11-29,delivered,2024-12-02,2024-12-05,CL,CARR-001,UPS,,3,1770.00,13.36,1783.36
ORD-0002393,CUST-004340,2025-03-16,delivered,2025-03-20,2025-03-29,ES,CARR-005,Correios,,1,544.00,35.11,579.11
ORD-0002394,CUST-000912,2025-07-13,delivered,2025-07-17,2025-07-21,CA,CARR-004,DHL,,4,1577.00,29.54,1606.54
ORD-0002395,CUST-001170,2025-10-09,delivered,2025-10-12,2025-10-18,FR,CARR-003,USPS,,2,278.00,24.55,302.55
ORD-0002396,CUST-003643,2025-06-23,cancelled,,,BR,,,,3,1393.00,21.07,1414.07
ORD-0002397,CUST-000582,2025-08-05,delivered,2025-08-09,2025-08-17,PT,CARR-009,Aramex,,3,438.00,20.30,458.30
ORD-0002398,CUST-003650,2025-12-01,shipped,2025-12-05,,BR,CARR-004,DHL,,5,2435.00,28.65,2463.65
ORD-0002399,CUST-002311,2024-11-10,delivered,2024-11-11,2024-11-15,CO,CARR-010,SF Express,,3,3999.00,36.02,4035.02
ORD-0002400,CUST-001842,2022-12-26,processing,,,BR,CARR-002,FedEx,,3,463.00,18.71,481.71
ORD-0002401,CUST-004581,2025-12-19,processing,,,US,CARR-001,UPS,,2,300.00,25.70,325.70
ORD-0002402,CUST-003671,2022-11-24,delivered,2022-11-28,2022-12-02,CA,CARR-004,DHL,,4,540.00,32.26,572.26
ORD-0002403,CUST-003882,2025-03-05,returned,2025-03-06,2025-03-09,US,CARR-002,FedEx,,1,848.00,20.32,868.32
ORD-0002404,CUST-003026,2026-02-28,processing,,,FR,CARR-008,Loomis,,2,1971.00,8.47,1979.47
ORD-0002405,CUST-004329,2025-11-23,returned,2025-11-26,2025-11-29,US,CARR-001,UPS,,4,3535.00,13.85,3548.85
ORD-0002406,CUST-001376,2025-09-04,delivered,2025-09-07,2025-09-13,MX,CARR-009,Aramex,,3,911.00,19.32,930.32
ORD-0002407,CUST-004070,2025-12-02,cancelled,,,CA,,,,4,1005.00,20.17,1025.17
ORD-0002408,CUST-004863,2023-11-30,delivered,2023-12-02,2023-12-11,CL,CARR-005,Correios,,4,3234.00,20.53,3254.53
ORD-0002409,CUST-003608,2022-11-24,delivered,2022-11-27,2022-12-02,DE,CARR-008,Loomis,,4,1197.00,20.03,1217.03
ORD-0002410,CUST-000507,2023-02-03,delivered,2023-02-04,2023-02-07,CA,CARR-007,Royal Mail,,2,308.00,35.23,343.23
ORD-0002411,CUST-001934,2024-02-08,delivered,2024-02-12,2024-02-19,AU,CARR-006,Sedex,,4,3848.00,15.45,3863.45
ORD-0002412,CUST-002387,2022-07-06,processing,,,MX,CARR-006,Sedex,,1,550.00,12.13,562.13
ORD-0002413,CUST-001645,2025-06-14,processing,,,PT,CARR-010,SF Express,,3,2867.00,30.14,2897.14
ORD-0002414,CUST-003580,2022-01-26,shipped,2022-01-29,,US,CARR-001,UPS,,4,942.00,10.96,952.96
ORD-0002415,CUST-004634,2026-04-17,delivered,2026-04-19,2026-04-27,GB,CARR-006,Sedex,,3,2337.00,26.99,2363.99
ORD-0002416,CUST-002546,02/01/2024,delivered,2024-01-03,2024-01-14,AU,CARR-005,Correios,,2,212.00,15.27,227.27
ORD-0002417,CUST-002686,2022-02-16,delivered,2022-02-18,2022-02-22,PT,CARR-004,DHL,,4,1555.00,3.67,1558.67
ORD-0002418,CUST-001782,14/08/2022,delivered,2022-08-18,2022-08-26,BR,CARR-005,Correios,,2,783.00,33.98,816.98
ORD-0002419,CUST-002030,2022-08-01,delivered,2022-08-03,2022-08-08,FR,CARR-010,SF Express,,2,2247.00,27.55,2274.55
ORD-0002420,CUST-002090,18/12/2025,delivered,2025-12-21,2025-12-26,PT,CARR-003,USPS,,3,3658.00,29.30,3687.30
ORD-0002421,CUST-002855,2025-04-21,delivered,2025-04-25,2025-05-02,CA,CARR-009,Aramex,,2,1143.00,32.09,1175.09
ORD-0002422,CUST-002272,2025-12-08,cancelled,,,DE,,,,3,1238.00,8.63,1246.63
ORD-0002423,CUST-001486,2025-12-11,delivered,2025-12-13,2025-12-17,DE,CARR-006,Sedex,,4,1507.00,15.47,1522.47
ORD-0002424,CUST-002447,2025-11-26,processing,,,CA,CARR-005,Correios,,3,847.00,14.96,861.96
ORD-0002425,CUST-001375,2023-08-12,delivered,2023-08-15,2023-08-21,US,CARR-003,USPS,,3,1112.00,22.62,1134.62
ORD-0002426,CUST-001589,2025-02-07,processing,,,CL,CARR-004,DHL,,2,285.00,9.03,294.03
ORD-0002427,CUST-003846,08/12/2025,delivered,2025-12-09,2025-12-13,DE,CARR-002,FedEx,,1,46.00,3.13,49.13
ORD-0002428,CUST-003960,2023-09-30,shipped,2023-10-01,,CA,CARR-006,Sedex,,1,588.00,8.46,596.46
ORD-0002429,CUST-002682,2024-01-12,delivered,2024-01-13,2024-01-15,US,CARR-002,FedEx,,1,1246.00,12.27,1258.27
ORD-0002430,CUST-001041,2025-02-17,delivered,2025-02-18,2025-02-21,US,CARR-001,UPS,,2,73.00,29.69,102.69
ORD-0002431,CUST-002065,2024-03-02,processing,,,GB,CARR-002,FedEx,,1,492.00,3.31,495.31
ORD-0002432,CUST-000329,2024-11-07,delivered,2024-11-08,2024-11-11,US,CARR-001,UPS,,2,86.00,16.37,102.37
ORD-0002433,CUST-002384,2025-07-29,returned,2025-08-01,2025-08-07,IT,CARR-003,USPS,,3,591.00,24.39,615.39
ORD-0002434,CUST-001150,2023-07-03,delivered,2023-07-07,2023-07-10,US,CARR-002,FedEx,,3,1862.00,12.93,1874.93
ORD-0002435,CUST-003437,2025-11-08,delivered,2025-11-09,2025-11-14,US,CARR-008,Loomis,,4,1668.00,24.97,1692.97
ORD-0002436,CUST-003144,2024-11-27,returned,2024-11-29,2024-12-05,MX,CARR-003,USPS,,4,2193.00,14.31,2207.31
ORD-0002437,CUST-000958,2025-11-28,returned,2025-11-30,2025-12-07,DE,CARR-009,Aramex,,5,1356.00,32.60,1388.60
ORD-0002438,CUST-002313,16/05/2025,delivered,2025-05-19,2025-05-22,US,CARR-001,UPS,,2,999.00,30.55,1029.55
ORD-0002439,CUST-003285,2024-10-04,delivered,2024-10-05,2024-10-11,BR,CARR-002,FedEx,,1,198.00,33.70,231.70
ORD-0002440,CUST-002702,2023-10-16,returned,2023-10-20,2023-10-28,DE,CARR-004,DHL,,3,1765.00,27.97,1792.97
ORD-0002441,CUST-002889,2024-11-21,shipped,2024-11-24,,AU,CARR-005,Correios,,3,1497.00,33.57,1530.57
ORD-0002442,CUST-004845,2025-12-01,returned,2025-12-02,2025-12-10,BR,CARR-005,Correios,,3,468.00,31.75,499.75
ORD-0002443,CUST-003655,28/11/2024,shipped,2024-11-29,,FR,CARR-007,Royal Mail,,2,2547.00,14.32,2561.32
ORD-0002444,CUST-001405,2025-03-15,delivered,2025-03-19,2025-03-23,AR,CARR-004,DHL,,4,1334.00,13.09,1347.09
ORD-0002445,CUST-001082,2025-01-01,delivered,2025-01-04,2025-01-10,AR,CARR-008,Loomis,,4,1147.00,18.90,1165.90
ORD-0002446,CUST-003022,2023-04-24,delivered,2023-04-28,2023-05-10,MX,CARR-008,Loomis,,4,3953.00,16.45,3969.45
ORD-0002447,CUST-000022,2025-05-02,shipped,2025-05-06,,MX,CARR-007,Royal Mail,,3,3602.00,27.00,3629.00
ORD-0002448,CUST-002441,2025-09-05,cancelled,,,CL,,,,3,1381.00,29.58,1410.58
ORD-0002449,CUST-000429,2025-04-24,returned,2025-04-25,2025-05-04,DE,CARR-006,Sedex,,4,800.00,31.33,831.33
ORD-0002450,CUST-003714,2025-12-19,delivered,2025-12-22,2025-12-29,BR,CARR-009,Aramex,,1,552.00,28.21,580.21
ORD-0002451,CUST-003025,2025-11-03,delivered,2025-11-04,2025-11-12,BR,CARR-005,Correios,,1,190.00,20.87,210.87
ORD-0002452,CUST-000661,2023-07-03,shipped,2023-07-06,,US,CARR-003,USPS,,1,190.00,27.69,217.69
ORD-0002453,CUST-000717,2023-11-25,delivered,2023-11-29,2023-12-01,US,CARR-002,FedEx,,2,697.00,33.58,730.58
ORD-0002454,CUST-002588,2024-08-01,returned,2024-08-04,2024-08-09,US,CARR-003,USPS,,3,1168.00,28.61,1196.61
ORD-0002455,CUST-002007,2024-02-09,delivered,2024-02-10,2024-02-13,US,CARR-007,Royal Mail,,1,830.00,27.70,857.70
ORD-0002456,CUST-004111,2022-01-25,processing,,,BR,CARR-005,Correios,,4,2137.00,22.54,2159.54
ORD-0002457,CUST-004559,2025-11-28,delivered,2025-11-29,2025-12-02,MX,CARR-001,UPS,,2,2253.00,25.31,2278.31
ORD-0002458,CUST-001374,2025-10-06,cancelled,,,US,,,,3,458.00,26.83,484.83
ORD-0002459,CUST-002126,2025-11-16,returned,2025-11-17,2025-11-20,GB,CARR-007,Royal Mail,,1,37.00,15.76,52.76
ORD-0002460,CUST-004082,2024-12-02,delivered,2024-12-04,2024-12-07,US,CARR-007,Royal Mail,,2,186.00,9.84,195.84
ORD-0002461,CUST-002573,2024-07-09,delivered,2024-07-12,2024-07-17,PT,CARR-004,DHL,,4,1144.00,7.59,1151.59
ORD-0002462,CUST-003943,2025-08-02,delivered,2025-08-04,2025-08-13,BR,CARR-005,Correios,,2,2205.00,17.63,2222.63
ORD-0002463,CUST-001734,2025-12-14,delivered,2025-12-18,2025-12-29,ES,CARR-005,Correios,,2,485.00,12.38,497.38
ORD-0002464,CUST-002724,2024-10-08,shipped,2024-10-12,,FR,CARR-009,Aramex,,3,777.00,24.04,801.04
ORD-0002465,CUST-001666,2025-04-25,delivered,2025-04-26,2025-04-30,MX,CARR-006,Sedex,,2,264.00,10.86,274.86
ORD-0002466,CUST-000798,2025-12-04,delivered,2025-12-06,2025-12-11,US,CARR-008,Loomis,,2,667.00,16.15,683.15
ORD-0002467,CUST-003067,2023-07-20,delivered,2023-07-24,2023-08-03,GB,CARR-006,Sedex,,2,791.00,27.32,818.32
ORD-0002468,CUST-000060,2024-02-12,cancelled,,,FR,,,,1,372.00,26.68,398.68
ORD-0002469,CUST-000123,2022-11-27,delivered,2022-11-30,2022-12-06,ES,CARR-009,Aramex,,4,284.00,4.39,288.39
ORD-0002470,CUST-004451,2024-08-04,delivered,2024-08-08,2024-08-12,CA,CARR-010,SF Express,,2,588.00,28.44,616.44
ORD-0002471,CUST-000142,2022-11-25,delivered,2022-11-27,2022-12-02,GB,CARR-008,Loomis,,3,3485.00,11.39,3496.39
ORD-0002472,CUST-004415,2025-12-19,delivered,2025-12-23,2025-12-27,GB,CARR-010,SF Express,,4,1192.00,17.71,1209.71
ORD-0002473,CUST-004568,2024-09-05,processing,,,US,CARR-003,USPS,,3,1584.00,3.09,1587.09
ORD-0002474,CUST-000665,2025-11-27,delivered,2025-11-28,2025-12-03,US,CARR-003,USPS,,4,2859.00,7.38,2866.38
ORD-0002475,CUST-002217,2024-03-07,delivered,2024-03-11,2024-03-15,CA,CARR-010,SF Express,,2,230.00,21.19,251.19
ORD-0002476,CUST-002231,2025-12-03,delivered,2025-12-06,2025-12-09,CA,CARR-002,FedEx,,4,1198.00,15.64,1213.64
ORD-0002477,CUST-000091,2022-12-01,processing,,,GB,CARR-009,Aramex,,2,764.00,22.06,786.06
ORD-0002478,CUST-000783,2025-07-30,cancelled,,,DE,,,,2,1180.00,32.78,1212.78
ORD-0002479,CUST-004027,2026-03-05,delivered,2026-03-06,2026-03-11,JP,CARR-010,SF Express,,4,1641.00,22.93,1663.93
ORD-0002480,CUST-002429,2025-03-16,shipped,2025-03-17,,GB,CARR-006,Sedex,,1,758.00,32.71,790.71
ORD-0002481,CUST-002244,2024-06-25,delivered,2024-06-28,2024-07-06,DE,CARR-005,Correios,,1,154.00,27.73,181.73
ORD-0002482,CUST-001224,2022-06-10,delivered,2022-06-11,2022-06-14,US,CARR-001,UPS,,3,3416.00,31.60,3447.60
ORD-0002483,CUST-001315,2024-11-25,delivered,2024-11-27,2024-11-30,CA,CARR-001,UPS,,3,1902.00,10.74,1912.74
ORD-0002484,CUST-004255,2025-01-24,delivered,2025-01-26,2025-01-30,US,CARR-001,UPS,,3,1378.00,25.36,1403.36
ORD-0002485,CUST-001411,2024-11-26,processing,,,DE,CARR-007,Royal Mail,,1,104.00,17.83,121.83
ORD-0002486,CUST-002890,2023-05-10,delivered,2023-05-12,2023-05-18,MX,CARR-009,Aramex,,4,1121.00,35.57,1156.57
ORD-0002487,CUST-000861,2024-11-08,cancelled,,,GB,,,,2,100.00,10.37,110.37
ORD-0002488,CUST-000744,2023-04-28,delivered,2023-05-01,2023-05-05,JP,CARR-004,DHL,,1,654.00,10.35,664.35
ORD-0002489,CUST-001218,2026-03-15,returned,2026-03-16,2026-03-19,US,CARR-002,FedEx,,3,1135.00,30.05,1165.05
ORD-0002490,CUST-004897,2022-12-11,delivered,2022-12-14,2022-12-17,US,CARR-001,UPS,,2,80.00,26.39,106.39
ORD-0002491,CUST-001965,2025-06-19,delivered,2025-06-22,2025-06-26,CL,CARR-001,UPS,,4,1259.00,16.08,1275.08
ORD-0002492,CUST-002996,2025-10-02,shipped,2025-10-03,,US,CARR-001,UPS,,3,650.00,32.33,682.33
ORD-0002493,CUST-003682,2022-11-28,cancelled,,,GB,,,,1,316.00,3.84,319.84
ORD-0002494,CUST-004340,2025-12-01,delivered,2025-12-04,2025-12-07,ES,CARR-007,Royal Mail,,5,1097.00,14.60,1111.60
ORD-0002495,CUST-002800,2023-12-19,delivered,2023-12-22,2023-12-25,US,CARR-002,FedEx,,2,2262.00,23.49,2285.49
ORD-0002496,CUST-002914,2026-01-26,processing,,,GB,CARR-002,FedEx,,2,165.00,25.38,190.38
ORD-0002497,CUST-001408,2023-09-10,delivered,2023-09-12,2023-09-15,US,CARR-001,UPS,,4,2042.00,15.28,2057.28
ORD-0002498,CUST-003132,2025-10-01,delivered,2025-10-03,2025-10-10,AR,CARR-009,Aramex,,4,1039.00,24.56,1063.56
ORD-0002499,CUST-001875,2026-04-05,delivered,2026-04-09,2026-04-11,AU,CARR-002,FedEx,,3,3372.00,19.85,3391.85
ORD-0002500,CUST-000114,2025-11-27,cancelled,,,AR,,,,4,2391.00,13.91,2404.91
ORD-0002501,CUST-002313,2024-09-03,delivered,2024-09-05,2024-09-11,US,CARR-003,USPS,,2,2118.00,10.15,2128.15
ORD-0002502,CUST-002350,2025-12-22,processing,,,CL,CARR-006,Sedex,,4,2666.00,11.50,2677.50
ORD-0002503,CUST-004775,2024-12-28,delivered,2024-12-31,2025-01-09,IT,CARR-004,DHL,,3,728.00,15.07,743.07
ORD-0002504,CUST-004257,2024-11-25,returned,2024-11-27,2024-12-07,DE,CARR-010,SF Express,,3,918.00,16.59,934.59
ORD-0002505,CUST-004523,2025-09-28,delivered,2025-10-01,2025-10-07,US,CARR-003,USPS,,2,86.00,5.27,91.27
ORD-0002506,CUST-001888,2025-12-13,processing,,,BR,CARR-005,Correios,,1,140.00,18.89,158.89
ORD-0002507,CUST-001815,2026-04-15,shipped,2026-04-18,,IT,CARR-008,Loomis,,2,250.00,22.00,272.00
ORD-0002508,CUST-002117,2026-02-22,delivered,2026-02-23,2026-02-27,DE,CARR-001,UPS,,4,761.00,28.06,789.06
ORD-0002509,CUST-004056,2025-08-19,delivered,2025-08-23,2025-08-28,CA,CARR-006,Sedex,,3,1571.00,13.88,1584.88
ORD-0002510,CUST-001611,2025-11-30,delivered,2025-12-04,2025-12-08,DE,CARR-007,Royal Mail,,2,247.00,13.31,260.31
ORD-0002511,CUST-000639,2025-12-10,shipped,2025-12-11,,MX,CARR-003,USPS,,4,549.00,30.47,579.47
ORD-0002512,CUST-003864,2024-06-12,delivered,2024-06-16,2024-06-25,CA,CARR-009,Aramex,,4,733.00,20.54,753.54
ORD-0002513,CUST-004807,2025-07-12,cancelled,,,GB,,,,3,514.00,12.32,526.32
ORD-0002514,CUST-000840,2023-11-29,cancelled,,,PT,,,,3,1285.00,15.30,1300.30
ORD-0002515,CUST-000609,2023-06-15,delivered,2023-06-19,2023-06-24,DE,CARR-006,Sedex,,3,976.00,14.63,990.63
ORD-0002516,CUST-004501,2025-11-20,shipped,2025-11-21,,CO,CARR-007,Royal Mail,,3,740.00,5.98,745.98
ORD-0002517,CUST-004887,2025-11-25,processing,,,DE,CARR-009,Aramex,,3,1353.00,22.84,1375.84
ORD-0002518,CUST-001087,2025-12-12,cancelled,,,CO,,,,4,469.00,7.69,476.69
ORD-0002519,CUST-000138,2025-01-13,returned,2025-01-15,2025-01-21,FR,CARR-003,USPS,,1,2310.00,13.40,2323.40
ORD-0002520,CUST-001646,2023-10-01,delivered,2023-10-05,2023-10-10,US,CARR-003,USPS,,3,2100.00,30.90,2130.90
ORD-0002521,CUST-001536,2025-11-25,delivered,2025-11-27,2025-12-02,FR,CARR-010,SF Express,,1,210.00,16.89,226.89
ORD-0002522,CUST-002853,2026-03-02,processing,,,US,CARR-002,FedEx,,1,317.00,13.66,330.66
ORD-0002523,CUST-000844,2026-01-30,delivered,2026-01-31,2026-02-04,BR,CARR-001,UPS,,3,757.00,14.19,771.19
ORD-0002524,CUST-000700,2025-05-22,delivered,2025-05-25,2025-06-03,IT,CARR-006,Sedex,,4,4552.00,29.88,4581.88
ORD-0002525,CUST-002864,2024-07-22,delivered,2024-07-25,2024-07-31,DE,CARR-009,Aramex,,1,68.00,30.44,98.44
ORD-0002526,CUST-004437,2024-07-05,delivered,2024-07-06,2024-07-14,IT,CARR-007,Royal Mail,,1,394.00,4.15,398.15
ORD-0002527,CUST-002303,2025-09-20,cancelled,,,GB,,,,4,3161.00,32.54,3193.54
ORD-0002528,CUST-004361,2025-01-14,delivered,2025-01-16,2025-01-20,AU,CARR-001,UPS,,3,546.00,22.09,568.09
ORD-0002529,CUST-001272,24/06/2023,cancelled,,,BR,,,,3,552.00,27.44,579.44
ORD-0002530,CUST-001808,2025-03-19,cancelled,,,CL,,,,3,1605.00,21.89,1626.89
ORD-0002531,CUST-002203,2022-11-29,delivered,2022-12-02,2022-12-06,BR,CARR-004,DHL,,3,107.00,24.64,131.64
ORD-0002532,CUST-001241,2025-12-18,shipped,2025-12-22,,JP,CARR-002,FedEx,,1,20.00,10.41,30.41
ORD-0002533,CUST-002929,2024-06-10,returned,2024-06-14,2024-06-24,ES,CARR-005,Correios,,2,472.00,21.36,493.36
ORD-0002534,CUST-001750,2025-12-01,delivered,2025-12-03,2025-12-07,US,CARR-007,Royal Mail,,5,2529.00,19.53,2548.53
ORD-0002535,CUST-003894,2025-12-29,delivered,2026-01-02,2026-01-08,AR,CARR-003,USPS,,2,367.00,11.90,378.90
ORD-0002536,CUST-003093,2025-10-22,returned,2025-10-24,2025-11-01,BR,CARR-005,Correios,,1,132.00,31.63,163.63
ORD-0002537,CUST-000763,2025-12-26,returned,2025-12-30,2026-01-10,MX,CARR-003,USPS,,4,604.00,29.06,633.06
ORD-0002538,CUST-003776,2025-04-27,processing,,,AR,CARR-005,Correios,,3,2494.00,16.48,2510.48
ORD-0002539,CUST-004486,2024-11-28,delivered,2024-12-02,2024-12-10,BR,CARR-006,Sedex,,1,116.00,20.51,136.51
ORD-0002540,CUST-000786,2026-01-28,processing,,,AU,CARR-008,Loomis,,4,575.00,21.45,596.45
ORD-0002541,CUST-001045,2025-04-22,delivered,2025-04-25,2025-04-29,US,CARR-001,UPS,,4,662.00,31.16,693.16
ORD-0002542,CUST-000985,2024-12-01,delivered,2024-12-05,2024-12-07,BR,CARR-002,FedEx,,2,63.00,23.07,86.07
ORD-0002543,CUST-001149,2025-09-30,delivered,2025-10-04,2025-10-13,PT,CARR-001,UPS,,4,3430.00,20.24,3450.24
ORD-0002544,CUST-002510,2026-02-19,delivered,2026-02-20,2026-02-24,BR,CARR-006,Sedex,,2,400.00,10.66,410.66
ORD-0002545,CUST-004810,2023-06-21,cancelled,,,US,,,,3,628.00,30.65,658.65
ORD-0002546,CUST-001462,2022-10-30,delivered,2022-11-01,2022-11-06,ES,CARR-001,UPS,,1,522.00,16.79,538.79
ORD-0002547,CUST-001315,2024-11-14,shipped,2024-11-18,,CA,CARR-002,FedEx,,3,337.00,17.33,354.33
ORD-0002548,CUST-000582,2025-11-27,delivered,2025-11-29,2025-12-03,PT,CARR-006,Sedex,,2,657.00,13.36,670.36
ORD-0002549,CUST-004126,2025-04-30,delivered,2025-05-02,2025-05-07,BR,CARR-006,Sedex,,4,1641.00,19.83,1660.83
ORD-0002550,CUST-004845,2024-11-30,delivered,2024-12-03,2024-12-08,BR,CARR-006,Sedex,,2,292.00,3.29,295.29
ORD-0002551,CUST-002580,2023-05-15,shipped,2023-05-19,,CL,CARR-005,Correios,,1,36.00,7.22,43.22
ORD-0002552,CUST-002181,2025-05-26,processing,,,CO,CARR-004,DHL,,2,1913.00,22.27,1935.27
ORD-0002553,CUST-002879,2024-12-05,delivered,2024-12-06,2024-12-09,GB,CARR-002,FedEx,,1,73.00,14.97,87.97
ORD-0002554,CUST-004175,2023-07-12,delivered,2023-07-16,2023-07-24,BR,CARR-005,Correios,,4,1492.00,18.29,1510.29
ORD-0002555,CUST-000399,2022-12-25,cancelled,,,US,,,,2,294.00,12.53,306.53
ORD-0002556,CUST-003486,2025-08-21,cancelled,,,DE,,,,4,972.00,25.32,997.32
ORD-0002557,CUST-004255,2024-11-01,delivered,2024-11-02,2024-11-04,US,CARR-002,FedEx,,4,1067.00,17.76,1084.76
ORD-0002558,CUST-003821,2024-12-08,delivered,2024-12-12,2024-12-18,US,CARR-009,Aramex,,1,250.00,9.12,259.12
ORD-0002559,CUST-001919,12/07/2024,cancelled,,,DE,,,,3,316.00,11.60,327.60
ORD-0002560,CUST-004203,2023-04-07,shipped,2023-04-09,,AR,CARR-004,DHL,,4,3629.00,23.55,3652.55
ORD-0002561,CUST-004895,2022-10-28,processing,,,GB,CARR-002,FedEx,,3,1568.00,9.42,1577.42
ORD-0002562,CUST-002706,2025-06-24,returned,2025-06-25,2025-06-28,US,CARR-002,FedEx,,2,118.00,30.51,148.51
ORD-0002563,CUST-000566,2023-11-29,processing,,,BR,CARR-005,Correios,,3,963.00,20.18,983.18
ORD-0002564,CUST-003859,2024-08-31,cancelled,,,US,,,,3,3006.00,10.93,3016.93
ORD-0002565,CUST-002280,2022-07-22,delivered,2022-07-24,2022-07-28,MX,CARR-004,DHL,,4,1255.00,27.08,1282.08
ORD-0002566,CUST-001467,2024-12-12,shipped,2024-12-16,,AU,CARR-005,Correios,,4,2689.00,21.88,2710.88
ORD-0002567,CUST-004023,2024-06-04,shipped,2024-06-07,,CL,CARR-008,Loomis,,2,1112.00,29.41,1141.41
ORD-0002568,CUST-001645,2025-11-30,returned,2025-12-04,2025-12-09,PT,CARR-008,Loomis,,1,40.00,23.00,63.00
ORD-0002569,CUST-003485,2026-01-02,cancelled,,,MX,,,,3,613.00,14.23,627.23
ORD-0002570,CUST-000821,2024-07-21,cancelled,,,MX,,,,1,464.00,15.39,479.39
ORD-0002571,CUST-001857,2023-12-26,delivered,2023-12-27,2023-12-30,CA,CARR-001,UPS,,1,378.00,23.50,401.50
ORD-0002572,CUST-001309,2023-05-15,delivered,2023-05-17,2023-05-22,DE,CARR-008,Loomis,,1,41.00,30.07,71.07
ORD-0002573,CUST-004526,2025-11-24,delivered,2025-11-26,2025-11-28,US,CARR-002,FedEx,,3,1768.00,25.79,1793.79
ORD-0002574,CUST-000891,2023-04-07,shipped,2023-04-10,,US,CARR-007,Royal Mail,,3,550.00,25.63,575.63
ORD-0002575,CUST-004903,2024-12-01,delivered,2024-12-04,2024-12-07,US,CARR-002,FedEx,,4,746.00,15.73,761.73
ORD-0002576,CUST-002958,2024-02-06,delivered,2024-02-08,2024-02-18,AR,CARR-003,USPS,,1,279.00,37.77,316.77
ORD-0002577,CUST-002310,2024-06-17,returned,2024-06-20,2024-06-24,BR,CARR-006,Sedex,,1,300.00,1.59,301.59
ORD-0002578,CUST-002253,2025-06-24,cancelled,,,CA,,,,2,740.00,17.55,757.55
ORD-0002579,CUST-004744,2026-04-17,delivered,2026-04-18,2026-04-23,US,CARR-003,USPS,,4,2306.00,13.51,2319.51
ORD-0002580,CUST-004892,2023-06-05,delivered,2023-06-09,2023-06-20,IT,CARR-003,USPS,,1,52.00,30.18,82.18
ORD-0002581,CUST-003505,2025-08-11,cancelled,,,MX,,,,4,1246.00,17.89,1263.89
ORD-0002582,CUST-002212,2023-09-09,delivered,2023-09-10,2023-09-17,ES,CARR-009,Aramex,,1,376.00,6.58,382.58
ORD-0002583,CUST-002295,2024-12-23,returned,2024-12-25,2024-12-31,US,CARR-009,Aramex,,4,1149.00,34.61,1183.61
ORD-0002584,CUST-002161,2023-11-27,delivered,2023-11-28,2023-12-04,US,CARR-003,USPS,,3,1195.00,7.51,1202.51
ORD-0002585,CUST-002311,2025-07-28,returned,2025-08-01,2025-08-07,CO,CARR-008,Loomis,,4,491.00,26.02,517.02
ORD-0002586,CUST-004538,2025-12-20,shipped,2025-12-24,,ES,CARR-006,Sedex,,2,468.00,11.46,479.46
ORD-0002587,CUST-004923,2024-09-05,delivered,2024-09-08,2024-09-12,IT,CARR-010,SF Express,,2,320.00,21.62,341.62
ORD-0002588,CUST-004796,2025-07-23,processing,,,ES,CARR-001,UPS,,1,13.00,23.68,36.68
ORD-0002589,CUST-001922,2023-04-25,cancelled,,,PT,,,,4,3894.00,11.02,3905.02
ORD-0002590,CUST-004983,2025-12-08,delivered,2025-12-10,2025-12-16,CO,CARR-006,Sedex,,2,330.00,12.23,342.23
ORD-0002591,CUST-002785,2024-12-25,cancelled,,,MX,,,,3,2390.00,9.64,2399.64
ORD-0002592,CUST-001305,2026-01-20,processing,,,US,CARR-002,FedEx,,4,1871.00,5.63,1876.63
